Source:,C:\Users\SHEKHAR\OneDrive\Documents\Embeddeddesign-course\Test-atmega328p\Embedded_board\Atmega_board\wifi-module\wifi-module.kicad_sch,,,,,,
Date:,09-10-2022 14:24,,,,,,
Tool:,Eeschema (6.0.5),,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,53,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,
,,SW1,SW_DIP_x01,Switch:SW_DIP_x01,Button_Switch_THT:SW_PUSH_6mm,~,
,,U1,ATmega328P-A,MCU_Microchip_ATmega:ATmega328P-A,Package_QFP:TQFP-32_7x7mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf,
,,U2,AMS1117-5.0,Regulator_Linear:AMS1117-5.0,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,
,,U3,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,
,,U4,CH340G,Interface_USB:CH340G,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.datasheet5.com/pdf-local-2195953,
,,Y1,Crystal,Device:Crystal,Crystal:Crystal_HC49-4H_Vertical,~,
,,Y2,Crystal,Device:Crystal,Crystal:Crystal_HC49-4H_Vertical,~,
,,,,,,,
,,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,
1,6,"C1, C7, C10, C17, C18, C19",0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
2,2,"C2, C6",47uF,Device:C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.4,~,
3,1,C3,4.7uF,Device:C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.4,~,
4,3,"C4, C5, C14",1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
5,4,"C8, C9, C12, C13",22pF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
6,2,"C11, C15",10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
7,1,C16,10nF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
8,1,C20,100uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
9,3,"D1, D4, D6",1N4007,Diode:1N4007,Diode_SMD:D_SOD-123,http://www.vishay.com/docs/88503/1n4001.pdf,
10,3,"D2, D3, D5",LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,
11,1,J1,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,
12,1,J2,Conn_01x02_Male,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
13,1,J3,Conn_01x07_Male,Connector:Conn_01x07_Male,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,
14,1,J4,Barrel_Jack_Switch,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,~,
15,1,J5,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~,
16,1,J6,USB_B_Mini,Connector:USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,~,
17,1,J7,Conn_02x04_Odd_Even,Connector_Generic:Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,
18,1,J8,Conn_01x02_Male,Connector:Conn_01x02_Male,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",~,
19,1,K1,G5Q-1,Relay:G5Q-1,Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C,https://www.omron.com/ecb/products/pdf/en-g5q.pdf,
20,1,Q1,PN2222A,Transistor_BJT:PN2222A,Package_TO_SOT_THT:TO-92_Inline,https://www.onsemi.com/pub/Collateral/PN2222-D.PDF,
21,9,"R1, R3, R4, R5, R6, R7, R8, R9, R10",1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
22,1,R2,1M,Device:R,Resistor_SMD:R_0805_2012Metric,~,
23,1,SW1,SW_DIP_x01,Switch:SW_DIP_x01,Button_Switch_THT:SW_PUSH_6mm,~,
24,1,U1,ATmega328P-A,MCU_Microchip_ATmega:ATmega328P-A,Package_QFP:TQFP-32_7x7mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf,
25,1,U2,AMS1117-5.0,Regulator_Linear:AMS1117-5.0,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,
26,1,U3,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,
27,1,U4,CH340G,Interface_USB:CH340G,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.datasheet5.com/pdf-local-2195953,
28,2,"Y1, Y2",Crystal,Device:Crystal,Crystal:Crystal_HC49-4H_Vertical,~,
